play_id,game_id,team,play_number_in_drive,down,distance,yardline,points_scored,drive_id,season
551791,3387,NYJ,1,1,10,53,0,79282,2012
551798,3387,JAC,1,1,10,11,0,79283,2012
551802,3387,NYJ,1,1,10,54,0,79284,2012
551811,3387,JAC,1,1,10,14,0,79285,2012
551825,3387,NYJ,1,1,10,20,0,79286,2012
551829,3387,JAC,1,1,10,38,0,79287,2012
551833,3387,NYJ,1,1,10,11,0,79288,2012
551840,3387,JAC,1,1,10,20,0,79289,2012
551852,3387,NYJ,1,1,10,4,0,79290,2012
551854,3388,CAR,1,1,10,23,0,79291,2012
551867,3388,ATL,1,1,10,17,0,79292,2012
551873,3388,CAR,1,1,10,22,0,79293,2012
551891,3388,ATL,1,1,10,20,0,79294,2012
551895,3388,CAR,1,1,10,25,0,79295,2012
551904,3388,ATL,1,1,10,20,0,79296,2012
551910,3388,CAR,1,1,10,28,0,79297,2012
551925,3388,ATL,1,1,10,20,0,79298,2012
551931,3388,CAR,1,1,10,14,0,79299,2012
551937,3388,ATL,1,1,10,16,0,79300,2012
551952,3388,CAR,1,1,10,20,0,79301,2012
551957,3388,ATL,1,1,10,20,0,79302,2012
551971,3388,CAR,1,1,10,16,0,79303,2012
551981,3388,ATL,1,1,10,10,0,79304,2012
551988,3388,CAR,1,1,10,40,0,79305,2012
551995,3388,ATL,1,1,10,20,0,79306,2012
552012,3388,CAR,1,1,10,55,0,79307,2012
552015,3389,WAS,1,1,10,20,0,79308,2012
552027,3389,BAL,1,1,10,19,0,79309,2012
552034,3389,WAS,1,1,10,17,0,79310,2012
552050,3389,WAS,1,1,10,27,0,79312,2012
552054,3389,BAL,1,1,10,23,0,79313,2012
552067,3389,WAS,1,1,10,20,0,79314,2012
552069,3389,BAL,1,1,10,86,0,79315,2012
552074,3389,WAS,1,1,10,20,0,79316,2012
552088,3389,WAS,1,1,10,33,0,79318,2012
552095,3389,BAL,1,1,10,13,0,79319,2012
552100,3389,BAL,1,1,10,14,0,79320,2012
552105,3389,WAS,1,1,10,54,0,79321,2012
552112,3389,BAL,1,1,10,35,0,79322,2012
552121,3389,WAS,1,1,10,15,0,79323,2012
552130,3389,BAL,1,1,10,40,0,79324,2012
552134,3389,WAS,1,1,10,14,0,79325,2012
552139,3389,BAL,1,1,10,53,0,79326,2012
552143,3389,WAS,1,1,10,8,0,79327,2012
552147,3389,BAL,1,1,10,38,0,79328,2012
552157,3389,WAS,1,1,10,15,0,79329,2012
552173,3389,BAL,1,1,10,20,0,79330,2012
552175,3389,BAL,1,1,10,25,0,79331,2012
552184,3390,PIT,1,1,10,20,0,79333,2012
552189,3390,SD,1,1,10,40,0,79334,2012
552195,3390,PIT,1,1,10,8,0,79335,2012
552199,3390,SD,1,1,10,31,0,79336,2012
552222,3390,SD,1,1,10,18,0,79338,2012
552232,3390,PIT,1,1,10,9,0,79339,2012
552236,3390,SD,1,1,10,54,0,79340,2012
552245,3390,SD,1,1,10,64,0,79342,2012
552249,3390,PIT,1,1,10,11,0,79343,2012
552253,3390,SD,1,1,10,52,0,79344,2012
552258,3390,PIT,1,1,10,38,0,79345,2012
552262,3390,SD,1,1,10,53,0,79346,2012
552271,3390,PIT,1,1,10,10,0,79347,2012
552279,3390,SD,1,1,10,22,0,79348,2012
552299,3390,PIT,1,1,10,8,-7,79349,2012
552302,3390,PIT,1,1,10,20,0,79350,2012
552312,3390,SD,1,1,10,20,0,79351,2012
552325,3390,PIT,1,1,10,6,0,79352,2012
552327,3390,SD,1,1,10,83,0,79353,2012
552331,3390,PIT,1,1,10,19,0,79354,2012
552345,3390,SD,1,1,10,34,0,79355,2012
552349,3390,PIT,1,1,10,27,0,79356,2012
552353,3390,SD,1,1,10,1,0,79357,2012
552357,3390,PIT,1,1,10,56,0,79358,2012
552367,3390,SD,1,1,10,4,0,79359,2012
552370,3391,MIN,1,1,10,20,0,79360,2012
552378,3391,CHI,1,1,10,17,0,79361,2012
552383,3391,MIN,1,1,5,95,0,79362,2012
552388,3391,CHI,1,1,10,11,0,79363,2012
552395,3391,MIN,1,1,10,16,0,79364,2012
552400,3391,CHI,1,1,10,46,0,79365,2012
552408,3391,MIN,1,1,10,9,0,79366,2012
552414,3391,CHI,1,1,10,3,0,79367,2012
552422,3391,MIN,1,1,10,13,0,79368,2012
552432,3391,CHI,1,1,10,31,0,79369,2012
552442,3391,MIN,1,1,10,23,0,79370,2012
552447,3391,CHI,1,1,10,20,0,79371,2012
552450,3391,CHI,1,1,10,14,0,79372,2012
552459,3391,MIN,1,1,10,11,0,79373,2012
552467,3391,CHI,1,1,10,35,0,79374,2012
552471,3391,MIN,1,1,10,20,0,79375,2012
552476,3391,CHI,1,1,10,31,0,79376,2012
552481,3391,CHI,1,1,10,15,0,79377,2012
552488,3391,MIN,1,1,10,1,0,79378,2012
552501,3391,CHI,1,1,10,5,0,79379,2012
552515,3391,MIN,1,1,10,23,0,79380,2012
552519,3391,CHI,1,1,10,24,0,79381,2012
552533,3391,MIN,1,1,10,52,0,79382,2012
552537,3392,SF,1,1,10,26,0,79383,2012
552542,3392,MIA,1,1,10,20,0,79384,2012
552548,3392,SF,1,1,10,6,0,79385,2012
552555,3392,MIA,1,1,10,38,0,79386,2012
552571,3392,SF,1,1,10,20,0,79387,2012
552582,3392,MIA,1,1,10,20,0,79388,2012
552591,3392,SF,1,1,10,20,0,79389,2012
552601,3392,MIA,1,1,10,18,0,79390,2012
552605,3392,SF,1,1,10,36,0,79391,2012
552609,3392,SF,1,1,9,91,0,79392,2012
552613,3392,MIA,1,1,10,51,0,79393,2012
552622,3392,SF,1,1,10,17,0,79394,2012
552639,3392,MIA,1,1,10,25,0,79395,2012
552655,3392,SF,1,1,10,17,0,79396,2012
552668,3392,SF,1,1,10,35,0,79398,2012
552675,3392,MIA,1,1,10,39,0,79399,2012
552679,3392,SF,1,1,10,62,0,79400,2012
552688,3393,NO,1,1,10,12,0,79402,2012
552691,3393,NYG,1,1,10,55,0,79403,2012
552700,3393,NO,1,1,10,27,0,79404,2012
552705,3393,NYG,1,1,10,65,0,79405,2012
552713,3393,NO,1,1,10,20,0,79406,2012
552725,3393,NO,1,1,10,5,0,79408,2012
552740,3393,NYG,1,1,10,54,0,79409,2012
552749,3393,NO,1,1,10,26,0,79410,2012
552758,3393,NYG,1,1,10,31,0,79411,2012
552771,3393,NO,1,1,10,28,0,79412,2012
552773,3393,NO,1,1,10,22,0,79413,2012
552774,3393,NYG,1,1,10,80,0,79414,2012
552780,3393,NO,1,1,10,12,0,79415,2012
552784,3393,NYG,1,1,10,38,0,79416,2012
552792,3393,NO,1,1,10,25,0,79417,2012
552797,3393,NYG,1,1,10,23,0,79418,2012
552802,3393,NO,1,1,10,32,0,79419,2012
552810,3393,NYG,1,1,10,75,0,79420,2012
552817,3393,NO,1,1,10,19,0,79421,2012
552823,3393,NYG,1,1,10,78,0,79422,2012
552828,3393,NO,1,1,10,21,0,79423,2012
552832,3393,NYG,1,1,10,30,0,79424,2012
552839,3393,NO,1,1,10,15,0,79425,2012
552843,3393,NYG,1,1,10,48,7,79426,2012
552846,3393,NO,1,1,10,6,0,79427,2012
552859,3393,NYG,1,1,10,37,0,79428,2012
552862,3394,ARI,1,1,10,22,0,79429,2012
552867,3394,SEA,1,1,10,86,0,79430,2012
552872,3394,ARI,1,1,10,19,0,79431,2012
552893,3394,ARI,1,1,10,20,0,79433,2012
552897,3394,SEA,1,1,10,27,0,79434,2012
552902,3394,ARI,1,1,10,25,0,79435,2012
552909,3394,SEA,1,1,10,57,0,79436,2012
552917,3394,ARI,1,1,10,17,0,79438,2012
552921,3394,SEA,1,1,10,34,0,79439,2012
552927,3394,ARI,1,1,10,18,0,79440,2012
552935,3394,SEA,1,1,10,21,0,79441,2012
552936,3394,ARI,1,1,10,51,0,79442,2012
552939,3394,SEA,1,1,10,6,0,79443,2012
552944,3394,SEA,1,1,10,76,0,79444,2012
552949,3394,SEA,1,1,10,14,0,79445,2012
552958,3394,ARI,1,1,10,10,0,79446,2012
552960,3394,SEA,1,1,10,75,0,79447,2012
552967,3394,ARI,1,1,10,26,0,79448,2012
552973,3394,SEA,1,1,10,60,0,79449,2012
552980,3394,ARI,1,1,10,38,0,79450,2012
552987,3394,SEA,1,1,10,9,0,79451,2012
553001,3394,ARI,1,1,10,33,0,79452,2012
553006,3394,SEA,1,1,10,38,0,79453,2012
553015,3394,ARI,1,1,10,20,0,79454,2012
553025,3394,SEA,1,1,10,70,0,79455,2012
553027,3395,DET,1,1,10,20,0,79456,2012
553043,3395,GB,1,1,10,33,0,79457,2012
553051,3395,DET,1,1,10,21,0,79458,2012
553065,3395,GB,1,1,10,38,0,79459,2012
553072,3395,DET,1,1,10,27,0,79460,2012
553081,3395,DET,1,1,10,20,0,79461,2012
553088,3395,GB,1,1,10,45,0,79462,2012
553093,3395,DET,1,1,10,10,0,79463,2012
553098,3395,GB,1,1,10,26,0,79464,2012
553109,3395,DET,1,1,10,27,0,79465,2012
553117,3395,GB,1,1,10,24,0,79466,2012
553125,3395,DET,1,1,10,10,0,79467,2012
553129,3395,GB,1,1,10,50,0,79468,2012
553134,3395,DET,1,1,10,42,0,79469,2012
553142,3395,GB,1,1,10,41,0,79470,2012
553159,3395,GB,1,1,10,37,0,79472,2012
553167,3395,DET,1,1,10,30,0,79473,2012
553177,3395,GB,1,1,10,44,0,79474,2012
553181,3395,DET,1,1,10,22,0,79475,2012
553191,3395,GB,1,1,10,40,0,79476,2012
553199,3396,NE,1,1,10,44,0,79478,2012
553209,3396,HOU,1,1,10,20,0,79479,2012
553217,3396,NE,1,1,10,18,0,79480,2012
553225,3396,HOU,1,1,10,25,0,79481,2012
553230,3396,NE,1,1,10,30,0,79482,2012
553241,3396,HOU,1,1,10,20,0,79483,2012
553245,3396,NE,1,1,10,34,0,79484,2012
553249,3396,HOU,1,1,10,11,0,79485,2012
553259,3396,NE,1,1,10,33,0,79486,2012
553264,3396,HOU,1,1,10,34,0,79487,2012
553270,3396,NE,1,1,10,38,0,79488,2012
553274,3396,HOU,1,1,10,20,0,79489,2012
553279,3396,NE,1,1,10,20,0,79490,2012
553286,3396,HOU,1,1,10,9,0,79491,2012
553290,3396,NE,1,1,10,26,0,79492,2012
553297,3396,HOU,1,1,10,12,0,79493,2012
553309,3396,NE,1,1,10,20,0,79494,2012
553313,3396,HOU,1,1,10,19,0,79495,2012
553317,3396,NE,1,1,10,28,0,79496,2012
553330,3396,HOU,1,1,10,20,0,79497,2012
553335,3396,NE,1,1,10,32,0,79498,2012
553347,3396,HOU,1,1,10,20,0,79499,2012
553352,3396,NE,1,1,10,10,0,79500,2012
553357,3396,HOU,1,1,10,75,0,79501,2012
553365,3396,NE,1,1,10,9,0,79502,2012
553369,3397,PHI,1,1,10,19,0,79503,2012
553371,3397,CIN,1,1,10,56,0,79504,2012
553379,3397,PHI,1,1,10,25,0,79505,2012
553383,3397,CIN,1,1,10,89,0,79506,2012
553388,3397,PHI,1,1,10,21,0,79507,2012
553395,3397,CIN,1,1,10,13,0,79508,2012
553406,3397,PHI,1,1,10,20,0,79509,2012
553413,3397,CIN,1,1,10,37,0,79510,2012
553417,3397,PHI,1,1,10,36,0,79511,2012
553424,3397,CIN,1,1,10,35,0,79512,2012
553428,3397,PHI,1,1,10,71,0,79513,2012
553442,3397,PHI,1,1,10,45,0,79515,2012
553446,3397,CIN,1,1,10,10,0,79516,2012
553452,3397,PHI,1,1,10,88,0,79517,2012
553461,3397,CIN,1,1,10,19,0,79518,2012
553463,3397,CIN,1,1,10,23,0,79519,2012
553467,3397,PHI,1,1,10,31,0,79520,2012
553478,3397,CIN,1,1,10,15,0,79521,2012
553482,3397,PHI,1,1,10,47,0,79522,2012
553495,3397,PHI,1,1,10,23,0,79524,2012
553499,3397,PHI,1,1,10,9,0,79525,2012
553506,3397,CIN,1,1,10,67,0,79527,2012
553514,3397,PHI,1,1,10,9,0,79528,2012
553518,3397,CIN,1,1,10,54,0,79529,2012
553531,3397,PHI,1,1,10,6,0,79530,2012
553535,3397,CIN,1,1,10,45,0,79531,2012
553542,3398,CHI,1,1,10,20,0,79532,2012
553565,3398,CHI,1,1,10,48,0,79534,2012
553569,3398,GB,1,1,10,14,0,79535,2012
553575,3398,CHI,1,1,10,31,0,79536,2012
553580,3398,GB,1,1,10,26,0,79537,2012
553589,3398,CHI,1,1,10,33,0,79538,2012
553597,3398,GB,1,1,10,11,0,79539,2012
553606,3398,CHI,1,1,10,32,0,79540,2012
553610,3398,GB,1,1,10,26,0,79541,2012
553614,3398,CHI,1,1,10,37,0,79542,2012
553615,3398,GB,1,1,10,74,0,79543,2012
553622,3398,CHI,1,1,10,20,0,79544,2012
553624,3398,GB,1,1,10,21,0,79545,2012
553641,3398,CHI,1,1,10,20,0,79546,2012
553647,3398,GB,1,1,10,21,0,79547,2012
553661,3398,GB,1,1,10,20,0,79549,2012
553676,3398,CHI,1,1,10,84,0,79551,2012
553681,3398,GB,1,1,10,20,0,79552,2012
553688,3398,CHI,1,1,10,33,0,79553,2012
553694,3398,GB,1,1,10,55,0,79554,2012
553699,3398,CHI,1,1,10,3,0,79555,2012
553703,3399,WAS,1,1,10,20,0,79556,2012
553708,3399,CLE,1,1,10,20,0,79557,2012
553717,3399,WAS,1,1,10,23,0,79558,2012
553720,3399,CLE,1,1,6,94,7,79559,2012
553723,3399,WAS,1,1,10,20,0,79560,2012
553732,3399,WAS,1,1,10,20,0,79562,2012
553736,3399,CLE,1,1,10,25,0,79563,2012
553740,3399,WAS,1,1,10,46,7,79564,2012
553743,3399,CLE,1,1,10,23,0,79565,2012
553750,3399,WAS,1,1,10,21,0,79566,2012
553759,3399,CLE,1,1,10,22,0,79567,2012
553763,3399,WAS,1,1,10,23,0,79568,2012
553785,3399,WAS,1,1,10,20,0,79570,2012
553790,3399,CLE,1,1,10,26,0,79571,2012
553792,3399,WAS,1,1,10,85,0,79572,2012
553797,3399,CLE,1,1,10,27,0,79573,2012
553802,3399,WAS,1,1,10,40,0,79574,2012
553811,3399,CLE,1,1,10,32,0,79575,2012
553816,3399,WAS,1,1,10,41,0,79576,2012
553824,3399,CLE,1,1,10,17,0,79577,2012
553827,3399,WAS,1,1,10,33,0,79578,2012
553839,3399,CLE,1,1,10,28,0,79579,2012
553844,3399,WAS,1,1,10,24,0,79580,2012
553855,3399,CLE,1,1,10,31,0,79581,2012
553859,3399,WAS,1,1,10,67,0,79582,2012
553868,3400,JAC,1,1,10,20,0,79583,2012
553888,3400,JAC,1,1,10,20,0,79585,2012
553893,3400,MIA,1,1,10,36,0,79586,2012
553898,3400,JAC,1,1,10,15,0,79587,2012
553910,3400,MIA,1,1,10,9,0,79588,2012
553921,3400,MIA,1,1,10,11,0,79590,2012
553938,3400,JAC,1,1,10,20,0,79591,2012
553946,3400,MIA,1,1,10,4,0,79592,2012
553948,3400,MIA,1,1,10,19,0,79593,2012
553959,3400,JAC,1,1,10,5,0,79594,2012
553963,3400,MIA,1,1,10,28,0,79595,2012
553969,3400,JAC,1,1,10,20,0,79596,2012
553973,3400,MIA,1,1,10,23,0,79597,2012
553981,3400,JAC,1,1,10,20,0,79598,2012
553989,3400,MIA,1,1,10,15,0,79599,2012
554007,3400,JAC,1,1,10,19,0,79600,2012
554019,3400,MIA,1,1,10,4,0,79601,2012
554024,3401,NYG,1,1,10,13,0,79602,2012
554026,3401,ATL,1,1,10,84,0,79603,2012
554032,3401,NYG,1,1,10,20,0,79604,2012
554042,3401,ATL,1,1,10,20,0,79605,2012
554054,3401,NYG,1,1,10,20,0,79606,2012
554058,3401,ATL,1,1,10,25,0,79607,2012
554064,3401,NYG,1,1,10,20,0,79608,2012
554066,3401,ATL,1,1,10,73,0,79609,2012
554071,3401,NYG,1,1,10,20,0,79610,2012
554080,3401,ATL,1,1,10,32,0,79611,2012
554086,3401,NYG,1,1,10,10,0,79612,2012
554094,3401,ATL,1,1,10,11,0,79613,2012
554097,3401,ATL,1,1,10,20,0,79614,2012
554107,3401,NYG,1,1,10,20,0,79615,2012
554117,3401,ATL,1,1,10,26,0,79616,2012
554130,3401,NYG,1,1,10,16,0,79617,2012
554134,3401,ATL,1,1,10,31,0,79618,2012
554150,3401,NYG,1,1,10,20,0,79619,2012
554152,3401,ATL,1,1,10,65,0,79620,2012
554160,3402,STL,1,1,10,12,0,79621,2012
554165,3402,MIN,1,1,10,55,0,79622,2012
554177,3402,STL,1,1,10,20,0,79623,2012
554185,3402,MIN,1,1,10,8,0,79624,2012
554191,3402,STL,1,1,10,27,0,79625,2012
554202,3402,MIN,1,1,10,18,7,79626,2012
554205,3402,STL,1,1,10,20,0,79627,2012
554208,3402,MIN,1,1,10,72,0,79628,2012
554213,3402,STL,1,1,10,20,0,79629,2012
554218,3402,STL,1,1,10,20,0,79630,2012
554222,3402,MIN,1,1,10,32,0,79631,2012
554234,3402,STL,1,1,10,14,0,79632,2012
554246,3402,MIN,1,1,10,47,0,79633,2012
554252,3402,MIN,1,1,10,20,0,79634,2012
554256,3402,STL,1,1,10,30,0,79635,2012
554261,3402,MIN,1,1,10,40,0,79636,2012
554272,3402,STL,1,1,10,20,0,79637,2012
554291,3402,MIN,1,1,10,20,0,79638,2012
554298,3402,STL,1,1,10,12,0,79639,2012
554306,3402,MIN,1,1,10,20,0,79640,2012
554312,3402,STL,1,1,10,20,0,79641,2012
554318,3402,MIN,1,1,10,51,0,79642,2012
554322,3402,STL,1,1,10,12,0,79643,2012
554333,3402,MIN,1,1,10,12,0,79644,2012
554336,3403,DEN,1,1,10,20,0,79645,2012
554340,3403,BAL,1,1,10,45,0,79646,2012
554343,3403,DEN,1,1,10,47,0,79647,2012
554356,3403,BAL,1,1,10,6,0,79648,2012
554360,3403,DEN,1,1,10,48,0,79649,2012
554364,3403,BAL,1,1,10,14,0,79650,2012
554368,3403,DEN,1,1,10,31,0,79651,2012
554372,3403,BAL,1,1,10,32,0,79652,2012
554376,3403,DEN,1,1,10,22,0,79653,2012
554389,3403,BAL,1,1,10,28,0,79654,2012
554393,3403,DEN,1,1,10,15,0,79655,2012
554397,3403,BAL,1,1,10,27,0,79656,2012
554404,3403,DEN,1,1,10,5,0,79657,2012
554412,3403,BAL,1,1,10,20,0,79658,2012
554421,3403,BAL,1,1,10,20,0,79659,2012
554423,3403,BAL,1,1,10,44,0,79660,2012
554432,3403,DEN,1,1,10,17,0,79661,2012
554439,3403,BAL,1,1,10,21,0,79662,2012
554443,3403,DEN,1,1,10,61,0,79663,2012
554449,3403,BAL,1,1,10,20,0,79664,2012
554458,3403,BAL,1,1,10,33,0,79666,2012
554469,3403,DEN,1,1,10,23,0,79667,2012
554473,3403,BAL,1,1,10,64,0,79668,2012
554480,3403,DEN,1,1,10,20,0,79669,2012
554496,3403,BAL,1,1,10,39,7,79670,2012
554499,3403,DEN,1,1,10,56,0,79671,2012
554510,3403,DEN,1,1,10,77,0,79673,2012
554514,3403,BAL,1,1,10,35,0,79674,2012
554517,3404,NO,1,1,10,26,0,79675,2012
554527,3404,TB,1,1,10,20,0,79676,2012
554531,3404,NO,1,1,10,10,0,79677,2012
554535,3404,TB,1,1,10,23,0,79678,2012
554543,3404,NO,1,1,10,19,0,79679,2012
554556,3404,TB,1,1,10,20,0,79680,2012
554560,3404,NO,1,1,10,31,0,79681,2012
554564,3404,TB,1,1,10,67,0,79682,2012
554568,3404,NO,1,1,10,49,0,79683,2012
554581,3404,TB,1,1,10,15,0,79684,2012
554586,3404,NO,1,1,10,21,0,79685,2012
554592,3404,TB,1,1,10,21,0,79686,2012
554596,3404,NO,1,1,10,62,0,79687,2012
554603,3404,TB,1,1,10,35,0,79688,2012
554605,3404,TB,1,1,10,20,0,79689,2012
554610,3404,NO,1,1,10,8,0,79690,2012
554620,3404,TB,1,1,10,20,0,79691,2012
554631,3404,NO,1,1,10,35,0,79692,2012
554635,3404,TB,1,1,10,20,0,79693,2012
554645,3404,NO,1,1,10,12,0,79694,2012
554656,3404,NO,1,1,10,20,0,79696,2012
554665,3404,TB,1,1,10,19,0,79697,2012
554670,3404,NO,1,1,10,57,0,79698,2012
554677,3404,TB,1,1,10,24,0,79699,2012
554690,3405,HOU,1,1,10,20,0,79700,2012
554697,3405,IND,1,1,10,8,0,79701,2012
554701,3405,HOU,1,1,10,43,0,79702,2012
554716,3405,IND,1,1,10,20,0,79703,2012
554728,3405,HOU,1,1,10,12,0,79704,2012
554732,3405,IND,1,1,10,62,0,79705,2012
554739,3405,HOU,1,1,10,1,0,79706,2012
554743,3405,IND,1,1,10,66,0,79707,2012
554752,3405,HOU,1,1,10,20,0,79708,2012
554761,3405,IND,1,1,10,20,0,79709,2012
554769,3405,IND,1,1,10,26,0,79710,2012
554773,3405,HOU,1,1,10,20,0,79711,2012
554781,3405,IND,1,1,10,39,0,79712,2012
554785,3405,HOU,1,1,10,13,0,79713,2012
554797,3405,IND,1,1,10,20,0,79714,2012
554808,3405,HOU,1,1,10,14,0,79715,2012
554816,3405,IND,1,1,10,8,0,79716,2012
554820,3405,HOU,1,1,10,61,0,79717,2012
554829,3405,IND,1,1,10,20,0,79718,2012
554838,3405,HOU,1,1,10,8,0,79719,2012
554849,3405,IND,1,1,10,20,0,79720,2012
554854,3406,SEA,1,1,10,24,0,79721,2012
554871,3406,SEA,1,1,10,42,0,79723,2012
554878,3406,BUF,1,1,10,28,0,79724,2012
554888,3406,SEA,1,1,10,34,0,79725,2012
554896,3406,BUF,1,1,10,20,0,79726,2012
554900,3406,SEA,1,1,10,42,0,79727,2012
554905,3406,BUF,1,1,10,20,0,79728,2012
554909,3406,SEA,1,1,10,38,0,79729,2012
554917,3406,BUF,1,1,10,18,0,79730,2012
554928,3406,SEA,1,1,10,22,0,79731,2012
554932,3406,BUF,1,1,10,34,0,79732,2012
554939,3406,BUF,1,1,10,24,0,79733,2012
554944,3406,SEA,1,1,10,80,0,79734,2012
554956,3406,SEA,1,1,10,90,0,79736,2012
554962,3406,BUF,1,1,10,25,0,79737,2012
554967,3406,BUF,1,1,10,20,0,79738,2012
554974,3406,SEA,1,1,10,7,0,79739,2012
554993,3406,BUF,1,1,10,20,0,79740,2012
555004,3406,SEA,1,1,10,37,0,79741,2012
555009,3406,BUF,1,1,10,9,0,79742,2012
555016,3407,ARI,1,1,10,20,0,79743,2012
555027,3407,DET,1,1,10,9,0,79744,2012
555031,3407,ARI,1,1,10,43,0,79745,2012
555032,3407,DET,1,1,10,48,0,79746,2012
555036,3407,ARI,1,1,10,16,0,79747,2012
555040,3407,DET,1,1,10,20,0,79748,2012
555044,3407,ARI,1,1,10,38,0,79749,2012
555048,3407,DET,1,1,10,27,0,79750,2012
555062,3407,ARI,1,1,10,21,0,79751,2012
555070,3407,ARI,1,1,5,95,7,79752,2012
555073,3407,DET,1,1,10,26,0,79753,2012
555089,3407,ARI,1,1,3,97,0,79756,2012
555093,3407,DET,1,1,10,20,0,79757,2012
555105,3407,DET,1,1,10,20,0,79758,2012
555107,3407,DET,1,1,10,20,0,79759,2012
555111,3407,ARI,1,1,10,37,0,79760,2012
555120,3407,DET,1,1,10,20,0,79761,2012
555132,3407,ARI,1,1,10,30,0,79762,2012
555140,3407,DET,1,1,10,8,0,79763,2012
555144,3407,ARI,1,1,10,51,0,79764,2012
555148,3407,DET,1,1,10,20,0,79765,2012
555152,3407,ARI,1,1,10,24,0,79766,2012
555156,3407,DET,1,1,10,13,0,79767,2012
555168,3407,DET,1,1,10,20,0,79768,2012
555174,3407,ARI,1,1,10,71,0,79769,2012
555178,3407,DET,1,1,10,17,0,79770,2012
555182,3407,ARI,1,1,10,36,0,79771,2012
555186,3407,DET,1,1,10,24,0,79772,2012
555188,3408,CAR,1,1,10,20,0,79773,2012
555203,3408,SD,1,1,10,20,0,79774,2012
555209,3408,CAR,1,1,10,79,0,79775,2012
555215,3408,SD,1,1,10,24,0,79776,2012
555219,3408,CAR,1,1,10,28,0,79777,2012
555228,3408,SD,1,1,10,18,0,79778,2012
555242,3408,CAR,1,1,10,4,0,79779,2012
555258,3408,SD,1,1,10,10,0,79780,2012
555265,3408,CAR,1,1,10,24,0,79781,2012
555277,3408,SD,1,1,10,20,0,79782,2012
555279,3408,SD,1,1,10,20,0,79783,2012
555283,3408,CAR,1,1,10,44,0,79784,2012
555298,3408,CAR,1,1,10,38,0,79786,2012
555302,3408,SD,1,1,10,34,0,79787,2012
555306,3408,CAR,1,1,10,20,0,79788,2012
555310,3408,SD,1,1,10,62,0,79789,2012
555318,3408,CAR,1,1,10,18,0,79790,2012
555322,3408,SD,1,1,10,41,0,79791,2012
555326,3408,CAR,1,1,10,23,0,79792,2012
555338,3408,SD,1,1,10,20,0,79793,2012
555342,3409,PIT,1,1,10,20,0,79794,2012
555349,3409,DAL,1,1,10,12,0,79795,2012
555360,3409,PIT,1,1,10,20,0,79796,2012
555368,3409,DAL,1,1,10,20,0,79797,2012
555376,3409,PIT,1,1,10,8,0,79798,2012
555380,3409,DAL,1,1,10,42,0,79799,2012
555387,3409,PIT,1,1,10,20,0,79800,2012
555400,3409,DAL,1,1,10,20,0,79801,2012
555411,3409,PIT,1,1,10,27,0,79802,2012
555420,3409,DAL,1,1,10,20,0,79803,2012
555422,3409,DAL,1,1,10,20,0,79804,2012
555426,3409,PIT,1,1,10,50,0,79805,2012
555430,3409,DAL,1,1,10,20,0,79806,2012
555441,3409,PIT,1,1,10,40,0,79807,2012
555447,3409,DAL,1,1,10,20,0,79808,2012
555453,3409,PIT,1,1,10,22,0,79809,2012
555462,3409,DAL,1,1,10,20,0,79810,2012
555469,3409,DAL,1,1,10,56,0,79811,2012
555478,3409,PIT,1,1,10,24,0,79812,2012
555485,3409,DAL,1,1,10,12,0,79813,2012
555489,3409,PIT,1,1,10,20,0,79814,2012
555495,3409,DAL,1,1,10,51,0,79815,2012
555499,3409,PIT,1,1,10,20,0,79816,2012
555501,3409,PIT,1,1,10,20,0,79817,2012
555503,3409,DAL,1,1,1,99,0,79818,2012
555506,3410,OAK,1,1,10,20,0,79819,2012
555510,3410,KC,1,1,10,41,0,79820,2012
555514,3410,OAK,1,1,10,3,0,79821,2012
555521,3410,KC,1,1,10,20,0,79822,2012
555525,3410,OAK,1,1,10,40,0,79823,2012
555537,3410,KC,1,1,10,20,0,79824,2012
555546,3410,KC,1,1,10,28,0,79826,2012
555549,3410,OAK,1,1,10,61,0,79827,2012
555559,3410,OAK,1,1,10,25,0,79829,2012
555572,3410,KC,1,1,10,41,0,79830,2012
555576,3410,OAK,1,1,10,9,0,79831,2012
555584,3410,KC,1,1,10,18,0,79832,2012
555588,3410,OAK,1,1,10,7,0,79833,2012
555602,3410,KC,1,1,10,20,0,79834,2012
555614,3410,OAK,1,1,10,8,0,79835,2012
555625,3410,KC,1,1,10,13,0,79836,2012
555633,3410,OAK,1,1,10,20,0,79837,2012
555639,3410,OAK,1,1,10,20,0,79839,2012
555647,3410,KC,1,1,10,29,0,79840,2012
555651,3410,OAK,1,1,10,62,0,79841,2012
555658,3411,NE,1,1,10,15,0,79842,2012
555662,3411,SF,1,1,10,37,0,79843,2012
555670,3411,NE,1,1,10,25,0,79844,2012
555675,3411,SF,1,1,10,8,0,79845,2012
555679,3411,NE,1,1,10,20,0,79846,2012
555680,3411,SF,1,1,5,95,0,79847,2012
555682,3411,NE,1,1,10,10,0,79848,2012
555686,3411,SF,1,1,10,41,0,79849,2012
555694,3411,NE,1,1,10,30,0,79850,2012
555698,3411,SF,1,1,10,66,0,79851,2012
555702,3411,NE,1,1,10,25,0,79852,2012
555725,3411,NE,1,1,10,18,0,79854,2012
555729,3411,SF,1,1,10,22,0,79855,2012
555746,3411,SF,1,1,10,30,0,79856,2012
555753,3411,NE,1,1,10,20,0,79857,2012
555757,3411,SF,1,1,3,97,7,79858,2012
