play_id,game_id,team,dseq,down,distance,yardline,points_scored,drive_id
31318,192,STL,1,1,10,30,0,4529
31319,192,STL,2,1,10,49,0,NULL
31320,192,STL,3,2,10,49,0,NULL
31321,192,STL,4,3,7,52,0,NULL
31323,192,CAR,1,1,10,44,0,NULL
31325,192,CAR,2,2,14,40,0,NULL
31326,192,CAR,3,1,10,57,0,NULL
31327,192,CAR,4,2,9,58,0,NULL
31328,192,CAR,5,1,10,64,0,NULL
31329,192,CAR,6,2,5,69,0,NULL
31330,192,CAR,7,3,7,67,0,NULL
31331,192,CAR,8,1,10,81,0,NULL
31332,192,CAR,9,2,10,81,0,NULL
31333,192,CAR,10,3,1,90,0,NULL
31334,192,CAR,11,1,8,92,0,NULL
31335,192,CAR,12,2,7,93,0,NULL
31336,192,CAR,13,3,7,93,0,NULL
31337,192,CAR,14,4,2,98,3,NULL
31339,192,STL,1,1,10,1,0,4531
31340,192,CAR,1,1,10,62,0,4532
31341,192,CAR,2,2,14,58,0,NULL
31342,192,CAR,3,3,12,60,0,NULL
31343,192,CAR,4,1,10,81,0,NULL
31344,192,CAR,5,2,9,82,0,NULL
31345,192,CAR,6,3,5,86,0,NULL
31346,192,CAR,7,1,5,95,0,NULL
31347,192,CAR,8,2,5,95,0,NULL
31348,192,CAR,9,3,2,98,0,NULL
31349,192,CAR,10,4,5,95,3,NULL
31351,192,STL,1,1,10,15,0,4533
31352,192,STL,2,2,2,23,0,NULL
31354,192,STL,3,3,6,19,0,NULL
31355,192,STL,4,4,6,19,0,NULL
31356,192,CAR,1,1,10,76,0,4534
31357,192,CAR,2,2,10,76,0,NULL
31358,192,CAR,3,3,8,78,0,NULL
31359,192,CAR,4,4,5,81,3,NULL
31362,192,STL,1,1,15,35,0,NULL
31364,192,STL,2,2,29,21,0,NULL
31365,192,STL,3,3,29,21,0,NULL
31366,192,STL,4,4,29,21,0,NULL
31367,192,CAR,1,1,10,79,0,4536
31368,192,CAR,2,2,11,78,0,NULL
31370,193,ARI,1,1,10,29,0,4537
31371,193,ARI,2,2,6,33,0,NULL
31372,193,ARI,3,3,3,36,0,NULL
31374,193,CIN,0,4,7,32,0,NULL
31375,193,CIN,1,1,10,37,0,4538
31376,193,CIN,2,2,5,42,0,NULL
31377,193,CIN,3,1,1,99,0,NULL
31378,193,CIN,4,2,2,98,7,NULL
31381,193,ARI,1,1,10,33,0,4539
31382,193,ARI,2,2,3,40,0,NULL
31383,193,ARI,3,3,2,41,0,NULL
31384,193,ARI,4,1,10,47,0,NULL
31385,193,ARI,5,2,6,51,0,NULL
31386,193,ARI,6,3,6,51,0,NULL
31387,193,CIN,0,4,1,56,0,NULL
31388,193,CIN,1,1,10,6,0,4540
31389,193,CIN,2,2,10,6,0,NULL
31390,193,CIN,3,3,5,11,0,NULL
31391,193,CIN,4,1,10,16,0,NULL
31392,193,CIN,5,2,4,22,0,NULL
31393,193,CIN,6,1,10,33,0,NULL
31395,193,CIN,7,2,17,26,0,NULL
31396,193,CIN,8,3,17,26,0,NULL
31397,193,ARI,0,4,17,26,0,NULL
31398,193,ARI,1,1,10,44,0,4541
31399,193,ARI,2,2,10,44,0,NULL
31400,193,ARI,3,3,8,46,0,NULL
31401,193,ARI,4,1,10,57,0,NULL
31402,193,ARI,5,2,8,59,0,NULL
31403,193,ARI,6,3,8,59,0,NULL
31404,193,ARI,7,4,1,66,0,NULL
31405,193,CIN,1,1,10,35,0,4542
31406,193,CIN,2,2,7,38,0,NULL
31407,193,CIN,3,3,10,35,0,NULL
31408,193,CIN,4,1,10,45,0,NULL
31409,193,CIN,5,2,9,46,0,NULL
31411,193,CIN,6,1,10,54,0,NULL
31412,193,CIN,7,2,10,54,0,NULL
31413,193,CIN,8,3,4,60,0,NULL
31414,193,CIN,9,1,10,71,0,NULL
31415,193,CIN,10,2,8,73,0,NULL
31416,193,CIN,11,3,10,71,0,NULL
31418,193,CIN,12,1,20,72,0,NULL
31419,193,CIN,13,2,12,80,0,NULL
31420,193,CIN,14,3,10,82,0,NULL
31421,193,CIN,15,4,10,82,0,NULL
31422,193,ARI,1,1,10,27,0,4543
31424,193,ARI,2,2,5,32,0,NULL
31425,193,ARI,3,3,5,32,0,NULL
31426,193,CIN,0,4,5,32,0,NULL
31427,193,CIN,1,1,10,29,0,4544
31428,193,CIN,2,2,5,34,0,NULL
31429,193,ARI,1,1,10,53,0,4545
31430,193,ARI,2,2,4,59,0,NULL
31431,193,ARI,3,1,10,66,0,NULL
31432,193,ARI,4,2,6,70,0,NULL
31433,193,ARI,5,3,6,70,0,NULL
31434,193,ARI,6,4,6,70,0,NULL
31435,193,CIN,1,1,10,30,0,4546
31436,193,CIN,2,2,2,38,0,NULL
31437,193,CIN,3,1,10,46,0,NULL
31438,193,CIN,4,2,1,55,0,NULL
31439,193,CIN,5,1,10,59,0,NULL
31440,193,CIN,6,2,5,64,0,NULL
31442,193,CIN,7,1,10,74,0,NULL
31443,193,CIN,8,2,10,74,0,NULL
31444,193,CIN,9,3,2,82,0,NULL
31445,193,CIN,10,1,10,87,0,NULL
31446,193,CIN,11,2,6,91,0,NULL
31447,193,CIN,12,3,6,91,0,NULL
31448,193,CIN,13,1,1,99,7,NULL
31451,193,ARI,1,1,10,42,0,4547
31452,193,ARI,2,2,8,44,0,NULL
31453,193,ARI,3,1,10,57,0,NULL
31454,193,ARI,4,2,6,61,0,NULL
31455,193,ARI,5,3,6,61,0,NULL
31457,193,CIN,1,1,10,31,0,4548
31458,193,CIN,2,2,8,33,0,NULL
31459,193,CIN,3,1,10,43,0,NULL
31460,193,CIN,4,1,10,65,0,NULL
31461,193,CIN,5,1,10,79,0,NULL
31462,193,CIN,6,1,7,93,7,NULL
31465,193,ARI,1,1,10,35,0,4549
31466,193,ARI,2,2,5,40,0,NULL
31467,193,ARI,3,3,5,40,0,NULL
31468,193,ARI,4,1,9,91,0,NULL
31469,193,ARI,5,2,4,96,0,NULL
31470,193,ARI,6,3,4,96,0,NULL
31471,193,ARI,7,4,14,86,0,NULL
31472,193,CIN,1,1,10,22,0,4550
31473,193,CIN,2,1,10,36,0,NULL
31474,193,CIN,3,1,10,48,0,NULL
31475,193,CIN,4,2,5,53,0,NULL
31476,193,CIN,5,3,2,56,0,NULL
31477,193,ARI,0,4,3,55,0,NULL
31478,193,ARI,1,1,10,20,0,4551
31479,193,ARI,2,2,10,20,0,NULL
31480,193,ARI,3,3,1,29,0,NULL
31481,193,ARI,4,1,10,62,7,NULL
31484,193,CIN,1,1,10,28,0,4552
31485,193,CIN,2,1,10,43,0,NULL
31486,193,CIN,3,2,5,48,0,NULL
31488,193,CIN,4,3,10,43,0,NULL
31489,193,ARI,0,4,10,43,0,NULL
31490,193,CIN,1,1,10,67,0,4553
31491,193,CIN,2,2,2,75,0,NULL
31492,193,CIN,3,3,4,73,0,NULL
31493,193,CIN,4,4,4,73,0,NULL
31494,193,ARI,1,1,10,35,0,4554
31495,193,ARI,2,1,10,48,0,NULL
31496,193,ARI,3,2,3,55,0,NULL
31497,193,ARI,4,1,10,68,0,NULL
31498,193,ARI,5,2,10,68,0,NULL
31499,193,ARI,6,3,10,68,0,NULL
31500,193,ARI,7,1,10,83,0,NULL
31501,193,ARI,8,2,8,85,0,NULL
31502,193,ARI,9,3,8,85,6,NULL
31505,193,CIN,1,1,10,31,0,4555
31506,193,CIN,2,2,10,31,0,NULL
31507,193,CIN,3,3,10,31,0,NULL
31508,193,ARI,0,4,10,31,0,NULL
31509,193,ARI,1,1,10,29,0,4556
31510,193,ARI,2,2,10,29,0,NULL
31511,193,ARI,3,3,2,37,0,NULL
31512,193,ARI,4,1,10,40,0,NULL
31513,193,ARI,5,2,5,45,0,NULL
31515,193,ARI,6,1,10,65,0,NULL
31516,193,ARI,7,2,1,74,0,NULL
31517,193,ARI,8,1,10,77,0,NULL
31518,193,ARI,9,2,10,77,0,NULL
31519,193,CIN,1,1,10,17,0,4557
31520,193,CIN,2,2,7,20,0,NULL
31521,193,CIN,3,3,6,21,0,NULL
31522,193,CIN,4,1,10,37,0,NULL
31523,193,CIN,5,2,9,38,0,NULL
31524,193,CIN,6,3,7,40,0,NULL
31525,193,CIN,7,1,10,49,0,NULL
31526,193,CIN,8,2,9,50,0,NULL
31527,193,CIN,9,3,6,53,0,NULL
31528,193,CIN,10,1,10,61,0,NULL
31529,193,CIN,11,2,4,67,0,NULL
31530,193,CIN,12,3,3,68,0,NULL
31531,193,CIN,13,4,2,69,0,NULL
31532,193,CIN,14,1,10,82,0,NULL
31533,193,CIN,15,2,8,84,0,NULL
31534,193,CIN,16,3,5,87,0,NULL
31535,193,CIN,17,4,6,86,3,NULL
31537,193,ARI,1,1,10,34,0,4558
31538,193,ARI,2,2,10,34,0,NULL
31539,193,ARI,3,3,6,38,0,NULL
31540,193,ARI,4,4,6,38,0,NULL
31541,193,ARI,5,1,10,58,0,NULL
31542,193,ARI,6,2,10,58,0,NULL
31544,194,JAC,1,1,10,46,0,4559
31545,194,JAC,2,2,8,48,0,NULL
31546,194,JAC,3,3,8,48,0,NULL
31547,194,JAC,4,1,10,59,0,NULL
31548,194,JAC,5,1,15,54,0,NULL
31549,194,JAC,6,2,7,62,0,NULL
31550,194,JAC,7,3,7,62,0,NULL
31551,194,JAC,8,1,10,70,0,NULL
31552,194,JAC,9,2,5,75,0,NULL
31553,194,JAC,10,3,2,78,0,NULL
31554,194,JAC,11,4,2,78,3,NULL
31556,194,CLE,1,1,10,30,0,4560
31557,194,CLE,2,2,10,30,0,NULL
31558,194,CLE,3,1,10,47,0,NULL
31559,194,CLE,4,2,8,49,0,NULL
31561,194,CLE,5,3,8,49,0,NULL
31562,194,JAC,0,4,8,49,0,NULL
31563,194,JAC,1,1,10,20,0,4561
31564,194,JAC,2,2,2,28,0,NULL
31565,194,JAC,3,1,10,34,0,NULL
31566,194,JAC,4,1,10,59,0,NULL
31567,194,JAC,5,2,10,59,0,NULL
31568,194,JAC,6,3,10,59,0,NULL
31569,194,CLE,0,4,14,55,0,NULL
31570,194,CLE,1,1,10,20,0,4562
31571,194,CLE,2,2,9,21,0,NULL
31572,194,CLE,3,3,5,25,0,NULL
31573,194,JAC,0,4,5,25,0,NULL
31574,194,JAC,1,1,10,41,0,4563
31575,194,JAC,2,2,9,42,0,NULL
31576,194,JAC,3,3,9,42,0,NULL
31577,194,CLE,0,4,9,42,0,NULL
31578,194,CLE,1,1,10,25,0,4564
31579,194,CLE,2,2,10,25,0,NULL
31580,194,CLE,3,3,7,28,0,NULL
31581,194,JAC,0,4,18,17,0,NULL
31582,194,JAC,1,1,10,56,0,4565
31583,194,JAC,2,2,7,59,0,NULL
31584,194,JAC,3,1,9,70,0,NULL
31585,194,JAC,4,1,8,92,0,NULL
31586,194,JAC,5,2,3,97,7,NULL
31589,194,CLE,1,1,10,31,0,4566
31590,194,CLE,2,2,7,34,0,NULL
31591,194,CLE,3,3,3,38,0,NULL
31592,194,JAC,0,4,6,35,0,NULL
31593,194,JAC,1,1,10,33,0,4567
31594,194,JAC,2,2,7,36,0,NULL
31595,194,JAC,3,3,1,42,0,NULL
31596,194,JAC,4,1,10,49,0,NULL
31597,194,JAC,5,2,10,49,0,NULL
31598,194,JAC,6,3,5,54,0,NULL
31599,194,CLE,0,4,14,45,0,NULL
31600,194,CLE,1,1,10,11,0,4568
31602,194,CLE,2,1,10,24,0,NULL
31603,194,CLE,3,2,10,24,0,NULL
31604,194,CLE,4,3,10,24,0,NULL
31605,194,JAC,0,4,10,24,0,NULL
31606,194,JAC,1,1,10,42,0,4569
31607,194,JAC,2,2,8,44,0,NULL
31609,194,JAC,3,3,13,39,0,NULL
31610,194,JAC,4,1,10,55,0,NULL
31611,194,JAC,5,1,10,76,0,NULL
31612,194,JAC,6,2,10,76,0,NULL
31613,194,JAC,7,3,5,81,0,NULL
31614,194,JAC,8,1,10,90,0,NULL
31615,194,JAC,9,2,10,90,0,NULL
31616,194,JAC,10,3,6,94,0,NULL
31617,194,JAC,11,4,6,94,3,NULL
31619,194,CLE,1,1,10,16,0,4570
31620,194,CLE,2,2,17,9,0,NULL
31621,194,CLE,3,3,14,12,0,NULL
31622,194,JAC,0,4,6,20,0,NULL
31623,194,JAC,1,1,10,36,0,4571
31624,194,JAC,2,2,4,42,0,NULL
31625,194,JAC,3,3,4,42,0,NULL
31626,194,JAC,4,1,10,61,0,NULL
31627,194,JAC,5,1,10,72,0,NULL
31628,194,JAC,6,2,3,79,0,NULL
31629,194,JAC,7,1,10,86,0,NULL
31630,194,JAC,8,2,10,86,7,NULL
31633,194,CLE,1,1,10,32,0,4572
31635,194,CLE,1,1,10,11,0,4573
31636,194,CLE,2,2,5,16,0,NULL
31637,194,CLE,3,3,5,16,0,NULL
31638,194,JAC,0,4,11,10,0,NULL
31639,194,JAC,1,1,10,55,0,4574
31642,194,JAC,2,1,25,51,0,NULL
31643,194,JAC,3,2,16,60,0,NULL
31644,194,JAC,4,3,16,60,0,NULL
31645,194,CLE,0,4,16,60,0,NULL
31646,194,CLE,1,1,10,13,0,4575
31647,194,CLE,2,2,7,16,0,NULL
31648,194,CLE,3,3,7,16,0,NULL
31649,194,JAC,0,4,7,16,0,NULL
31650,194,JAC,1,1,10,52,0,4576
31651,194,JAC,2,1,10,80,0,NULL
31652,194,JAC,3,2,10,80,0,NULL
31653,194,JAC,4,3,10,80,0,NULL
31654,194,JAC,5,1,10,90,0,NULL
31655,194,JAC,6,2,1,98,7,NULL
31658,194,CLE,1,1,10,23,0,4577
31659,194,JAC,1,1,8,92,7,4578
31664,194,CLE,1,1,15,26,0,NULL
31665,194,CLE,2,2,7,34,0,NULL
31666,194,CLE,3,3,10,31,0,NULL
31667,194,JAC,0,4,10,31,0,NULL
31668,194,JAC,1,1,10,31,0,4580
31669,194,JAC,2,2,9,32,0,NULL
31670,194,JAC,3,3,5,36,0,NULL
31671,194,JAC,4,1,10,89,0,NULL
31673,194,JAC,5,2,6,93,0,NULL
31674,194,JAC,6,1,1,99,7,NULL
31677,194,CLE,1,1,10,37,0,4581
31678,194,CLE,2,2,11,36,0,NULL
31679,194,CLE,3,3,13,34,0,NULL
31680,194,JAC,0,4,13,34,0,NULL
31681,194,JAC,1,1,10,42,0,4582
31682,194,JAC,2,2,10,42,0,NULL
31683,194,JAC,3,3,5,47,0,NULL
31684,194,CLE,0,4,5,47,0,NULL
31685,194,CLE,1,1,10,24,0,4583
31686,194,CLE,2,1,16,18,0,NULL
31688,194,CLE,3,2,22,12,0,NULL
31689,194,CLE,4,3,14,20,0,NULL
31690,194,JAC,0,4,14,20,0,NULL
31691,194,JAC,1,1,10,61,0,4584
31692,194,JAC,2,2,5,66,0,NULL
31693,194,JAC,3,3,5,66,0,NULL
31694,194,JAC,4,1,10,82,0,NULL
31695,194,JAC,5,1,5,95,0,NULL
31696,194,JAC,6,2,4,96,0,NULL
31697,194,JAC,7,3,6,94,0,NULL
31698,194,JAC,8,4,3,97,7,NULL
31701,194,CLE,1,1,10,22,0,4585
31703,194,CLE,2,2,15,17,0,NULL
31704,194,CLE,3,3,11,21,0,NULL
31705,194,JAC,0,4,3,29,0,NULL
31706,194,JAC,1,1,10,5,0,4586
31707,194,JAC,2,2,7,8,0,NULL
31708,194,JAC,3,3,2,13,0,NULL
31709,194,JAC,4,1,10,17,0,NULL
31710,194,JAC,5,2,11,16,0,NULL
31712,195,NO,1,1,10,22,0,4587
31713,195,NO,2,2,13,19,0,NULL
31714,195,NO,3,3,15,17,0,NULL
31715,195,DEN,0,4,13,19,0,NULL
31716,195,DEN,1,1,10,51,0,4588
31717,195,DEN,2,2,7,54,0,NULL
31718,195,DEN,3,3,2,59,0,NULL
31719,195,NO,0,4,2,59,0,NULL
31720,195,NO,1,1,10,23,0,4589
31721,195,NO,2,2,6,27,0,NULL
31722,195,NO,3,1,10,56,0,NULL
31723,195,NO,4,1,10,66,0,NULL
31724,195,NO,5,2,7,69,0,NULL
31725,195,NO,6,3,1,75,0,NULL
31726,195,NO,7,4,1,75,0,NULL
31727,195,DEN,1,1,10,33,0,4590
31728,195,DEN,2,1,10,53,0,NULL
31729,195,DEN,3,2,3,60,0,NULL
31730,195,DEN,4,1,10,63,0,NULL
31731,195,DEN,5,1,10,77,0,NULL
31732,195,DEN,6,2,4,83,0,NULL
31733,195,DEN,7,3,1,86,0,NULL
31734,195,DEN,8,1,10,87,7,NULL
31737,195,NO,1,1,10,5,0,4591
31738,195,NO,2,1,10,15,0,NULL
31739,195,NO,3,2,9,16,0,NULL
31741,195,NO,4,1,5,32,0,NULL
31742,195,NO,5,1,10,81,7,NULL
31745,195,DEN,1,1,10,20,0,4592
31746,195,DEN,2,1,10,30,0,NULL
31747,195,DEN,3,2,2,38,0,NULL
31748,195,DEN,4,1,10,51,0,NULL
31749,195,DEN,5,2,10,51,0,NULL
31750,195,DEN,6,3,4,57,0,NULL
31751,195,NO,0,4,5,56,0,NULL
31752,195,NO,1,1,10,10,0,4593
31753,195,NO,2,2,10,10,0,NULL
31754,195,NO,3,3,10,10,0,NULL
31755,195,DEN,0,4,10,10,0,NULL
31756,195,DEN,1,1,10,43,0,4594
31757,195,DEN,2,2,7,46,0,NULL
31758,195,DEN,3,1,7,93,0,NULL
31759,195,DEN,4,2,7,93,0,NULL
31760,195,DEN,5,3,5,95,7,NULL
31763,195,NO,1,1,10,27,0,4595
31764,195,NO,2,2,10,27,0,NULL
31765,195,NO,3,3,9,28,0,NULL
31766,195,NO,4,1,10,67,0,NULL
31767,195,NO,5,1,10,85,0,NULL
31768,195,NO,6,2,10,85,0,NULL
31769,195,NO,7,3,7,88,0,NULL
31770,195,NO,8,4,7,88,3,NULL
31772,195,DEN,1,1,10,31,0,4596
31773,195,DEN,2,1,10,57,7,NULL
31776,195,DEN,1,1,10,65,0,4597
31777,195,DEN,2,1,10,77,0,NULL
31778,195,DEN,3,2,1,86,0,NULL
31779,195,DEN,4,1,10,88,0,NULL
31780,195,DEN,5,2,7,91,0,NULL
31781,195,DEN,6,3,5,93,7,NULL
31784,195,NO,1,1,10,26,0,4598
31785,195,NO,2,2,5,31,0,NULL
31786,195,NO,3,1,10,40,0,NULL
31787,195,NO,4,2,17,33,0,NULL
31788,195,NO,5,3,1,49,0,NULL
31789,195,NO,6,1,10,67,0,NULL
31790,195,NO,7,2,10,67,0,NULL
31791,195,NO,8,3,9,68,0,NULL
31793,195,NO,9,1,1,99,3,NULL
31795,195,DEN,1,1,10,35,0,4599
31796,195,DEN,2,2,9,36,0,NULL
31797,195,DEN,3,3,5,40,0,NULL
31798,195,DEN,4,1,10,45,0,NULL
31799,195,DEN,5,2,9,46,0,NULL
31800,195,DEN,6,1,10,90,0,NULL
31801,195,DEN,7,2,8,92,0,NULL
31802,195,DEN,8,3,5,95,0,NULL
31803,195,DEN,9,4,4,96,3,NULL
31806,195,NO,1,1,20,19,0,NULL
31807,195,NO,2,2,20,19,0,NULL
31808,195,NO,3,3,8,31,0,NULL
31809,195,NO,4,1,10,40,0,NULL
31810,195,NO,5,2,10,40,0,NULL
31811,195,NO,6,3,10,40,0,NULL
31812,195,NO,7,1,10,62,0,NULL
31813,195,NO,8,2,10,62,0,NULL
31815,195,NO,9,3,12,60,0,NULL
31816,195,NO,10,4,12,60,0,NULL
31818,195,NO,11,1,20,73,0,NULL
31819,195,NO,12,2,17,76,0,NULL
31820,195,NO,13,3,17,76,0,NULL
31821,195,NO,14,4,17,76,3,NULL
31823,195,DEN,1,1,10,20,0,4601
31824,195,DEN,2,2,9,21,0,NULL
31825,195,DEN,3,1,10,35,0,NULL
31827,195,DEN,4,2,8,37,0,NULL
31828,195,DEN,5,1,10,48,0,NULL
31829,195,DEN,6,1,10,60,0,NULL
31830,195,DEN,7,2,10,60,0,NULL
31831,195,DEN,8,3,4,66,0,NULL
31832,195,DEN,9,4,4,66,0,NULL
31833,195,NO,1,1,10,36,0,4602
31834,195,NO,2,2,10,36,0,NULL
31835,195,NO,3,3,17,29,0,NULL
31837,195,DEN,0,4,9,37,0,NULL
31838,195,DEN,1,1,10,22,0,4603
31839,195,DEN,2,2,8,24,0,NULL
31840,195,DEN,3,3,8,24,0,NULL
31841,195,DEN,4,1,10,50,0,NULL
31842,195,DEN,5,2,7,53,0,NULL
31843,195,DEN,6,1,10,88,0,NULL
31844,195,DEN,7,2,6,92,0,NULL
31845,195,DEN,8,3,1,97,0,NULL
31846,195,DEN,9,1,2,98,7,NULL
31849,195,NO,1,1,10,22,0,4604
31850,195,NO,2,2,13,19,0,NULL
31851,195,DEN,1,1,10,32,0,4605
31852,195,DEN,2,2,8,34,0,NULL
31853,195,DEN,3,3,7,35,0,NULL
31854,195,DEN,4,1,10,56,0,NULL
31855,195,DEN,5,2,13,53,0,NULL
31856,195,DEN,6,3,13,53,0,NULL
31857,195,NO,0,4,12,54,0,NULL
31858,195,NO,1,1,10,7,0,4606
31859,195,NO,2,2,3,14,0,NULL
31860,195,DEN,1,1,10,48,0,4607
31861,195,DEN,2,2,7,51,0,NULL
31862,195,DEN,3,3,5,53,0,NULL
31863,195,NO,0,4,4,54,0,NULL
31864,195,NO,1,1,10,3,0,4608
31865,195,NO,2,2,10,3,0,NULL
31866,195,NO,3,1,10,19,0,NULL
31867,195,NO,4,2,10,19,0,NULL
31868,195,NO,5,1,10,34,0,NULL
31869,195,NO,6,1,10,52,0,NULL
31870,195,NO,7,1,10,64,0,NULL
31871,195,NO,8,2,2,72,7,NULL
31875,195,DEN,1,1,10,38,0,4609
31877,196,NYJ,1,1,10,22,0,4610
31878,196,NYJ,2,2,7,25,0,NULL
31879,196,NYJ,3,1,10,36,0,NULL
31880,196,NYJ,4,2,10,36,0,NULL
31881,196,NYJ,5,3,8,38,0,NULL
31882,196,NYJ,6,1,10,48,0,NULL
31883,196,NYJ,7,2,6,52,0,NULL
31884,196,NYJ,8,3,11,47,0,NULL
31885,196,NYJ,9,1,10,79,0,NULL
31886,196,NYJ,10,2,10,79,0,NULL
31887,196,NYJ,11,3,4,85,0,NULL
31888,196,NYJ,12,1,10,89,7,NULL
31891,196,IND,1,1,10,36,0,4611
31892,196,IND,2,2,8,38,0,NULL
31893,196,IND,3,3,8,38,0,NULL
31894,196,NYJ,0,4,8,38,0,NULL
31895,196,NYJ,1,1,10,30,0,4612
31896,196,NYJ,2,2,10,30,0,NULL
31897,196,NYJ,3,3,2,38,0,NULL
31898,196,NYJ,4,1,10,74,0,NULL
31899,196,NYJ,5,2,3,81,0,NULL
31900,196,NYJ,6,1,10,87,7,NULL
31903,196,IND,1,1,10,33,0,4613
31904,196,IND,2,1,10,50,0,NULL
31905,196,IND,3,2,5,55,0,NULL
31906,196,IND,4,3,6,54,0,NULL
31907,196,NYJ,0,4,7,53,0,NULL
31908,196,NYJ,1,1,10,16,0,4614
31909,196,NYJ,2,2,4,22,0,NULL
31910,196,NYJ,3,1,10,63,0,NULL
31911,196,NYJ,4,2,6,67,0,NULL
31912,196,NYJ,5,3,4,69,0,NULL
31913,196,NYJ,6,4,4,69,0,NULL
31914,196,IND,1,1,10,39,0,4615
31915,196,IND,2,2,10,39,0,NULL
31916,196,IND,3,3,6,42,0,NULL
31917,196,NYJ,0,4,6,42,0,NULL
31918,196,NYJ,1,1,10,26,0,4616
31919,196,NYJ,2,2,15,21,0,NULL
31920,196,NYJ,3,1,10,76,0,NULL
31921,196,NYJ,4,1,24,62,0,NULL
31922,196,NYJ,5,2,17,69,0,NULL
31923,196,NYJ,6,3,13,73,0,NULL
31924,196,NYJ,7,4,13,73,3,NULL
31926,196,IND,1,1,10,36,0,4617
31927,196,IND,2,2,9,37,0,NULL
31928,196,IND,3,1,10,54,0,NULL
31929,196,IND,4,2,10,54,0,NULL
31930,196,IND,5,3,8,56,0,NULL
31931,196,NYJ,0,4,8,56,0,NULL
31932,196,NYJ,1,1,10,20,0,4618
31933,196,NYJ,2,2,9,21,0,NULL
31934,196,NYJ,3,3,5,25,0,NULL
31935,196,NYJ,4,1,10,32,0,NULL
31936,196,NYJ,5,1,10,48,0,NULL
31937,196,NYJ,6,2,3,55,0,NULL
31938,196,NYJ,7,1,10,59,0,NULL
31939,196,NYJ,8,2,20,49,0,NULL
31940,196,NYJ,9,3,14,55,0,NULL
31941,196,IND,0,4,14,55,0,NULL
31942,196,IND,1,1,10,15,0,4619
31943,196,IND,2,2,10,15,0,NULL
31944,196,IND,3,3,1,24,0,NULL
31945,196,IND,4,1,10,28,0,NULL
31947,196,IND,5,1,10,64,0,NULL
31948,196,IND,6,2,10,64,0,NULL
31949,196,IND,7,3,4,70,0,NULL
31950,196,IND,8,1,10,80,0,NULL
31951,196,IND,9,2,10,80,0,NULL
31952,196,NYJ,1,1,10,43,0,4620
31953,196,NYJ,2,2,9,44,0,NULL
31954,196,NYJ,3,1,10,56,0,NULL
31955,196,NYJ,4,2,10,56,0,NULL
31956,196,NYJ,5,1,10,69,0,NULL
31957,196,NYJ,6,2,4,75,0,NULL
31958,196,NYJ,7,1,4,96,3,NULL
31960,196,IND,1,1,10,29,0,4621
31961,196,IND,2,1,10,56,0,NULL
31962,196,IND,3,2,7,59,0,NULL
31963,196,IND,4,1,10,69,0,NULL
31964,196,IND,5,2,1,78,0,NULL
31965,196,IND,6,1,10,85,0,NULL
31966,196,IND,7,2,10,85,0,NULL
31967,196,IND,8,3,10,85,0,NULL
31968,196,IND,9,4,10,85,3,NULL
31970,196,NYJ,1,1,10,24,0,4622
31971,196,NYJ,2,1,10,35,0,NULL
31972,196,NYJ,3,2,2,43,0,NULL
31973,196,NYJ,4,1,10,49,0,NULL
31974,196,NYJ,5,2,13,46,0,NULL
31975,196,NYJ,6,3,12,47,0,NULL
31977,196,IND,0,4,7,52,0,NULL
31978,196,IND,1,1,10,43,0,4623
31979,196,IND,2,2,17,36,0,NULL
31980,196,IND,3,3,7,46,0,NULL
31981,196,NYJ,0,4,7,46,0,NULL
31982,196,NYJ,1,1,10,26,0,4624
31983,196,NYJ,2,2,2,34,0,NULL
31984,196,NYJ,3,3,1,35,0,NULL
31985,196,NYJ,4,1,10,36,0,NULL
31986,196,NYJ,5,2,10,36,0,NULL
31987,196,NYJ,6,3,3,43,0,NULL
31988,196,IND,0,4,10,36,0,NULL
31989,196,IND,1,1,10,35,0,4625
31990,196,IND,2,1,10,46,0,NULL
31991,196,IND,3,2,10,46,0,NULL
31992,196,IND,4,3,1,55,0,NULL
31993,196,IND,5,1,10,64,0,NULL
31994,196,IND,6,2,4,70,0,NULL
31995,196,IND,7,3,4,70,0,NULL
31996,196,IND,8,1,10,75,0,NULL
31997,196,IND,9,2,2,83,7,NULL
32000,196,NYJ,1,1,10,32,0,4626
32001,196,NYJ,2,2,10,32,0,NULL
32002,196,NYJ,3,1,10,43,0,NULL
32003,196,NYJ,4,2,10,43,0,NULL
32004,196,NYJ,5,3,4,49,0,NULL
32005,196,NYJ,6,1,10,57,0,NULL
32006,196,NYJ,7,2,10,57,0,NULL
32007,196,NYJ,8,2,14,53,0,NULL
32008,196,NYJ,9,1,10,72,0,NULL
32009,196,NYJ,10,2,12,70,0,NULL
32010,196,IND,1,1,10,46,0,4627
32011,196,IND,2,2,15,41,0,NULL
32012,196,IND,3,1,10,57,7,NULL
32016,196,NYJ,1,1,10,29,0,4628
32017,196,NYJ,2,2,10,29,0,NULL
32018,196,NYJ,3,3,1,38,0,NULL
32019,196,NYJ,4,1,10,44,0,NULL
32020,196,NYJ,5,2,3,51,0,NULL
32021,196,NYJ,6,3,1,53,0,NULL
32022,196,NYJ,7,1,10,60,0,NULL
32023,196,NYJ,8,2,9,61,0,NULL
32024,196,NYJ,9,3,9,61,0,NULL
32025,196,IND,0,4,9,61,0,NULL
32026,196,NYJ,1,1,10,80,0,4629
32027,196,NYJ,2,2,10,80,0,NULL
